,Drug Name,Active Ingredient 0,SMILES 0,Active Ingredient 1,SMILES 1,Active Ingredient 2,SMILES 2,Active Ingredient 3,SMILES 3,Active Ingredient 4,SMILES 4,Active Ingredient 5,SMILES 5,Active Ingredient 6,SMILES 6,Active Ingredient 7,SMILES 7,Active Ingredient 8,SMILES 8,Active Ingredient 9,SMILES 9,Active Ingredient 10,SMILES 10,Active Ingredient 11,SMILES 11,Active Ingredient 12,SMILES 12
1893,DEXTROSE 5% AND POTASSIUM CHLORIDE 0.3% IN PLASTIC CONTAINER,POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,
1894,DEXTROSE 5% AND RINGER'S IN PLASTIC CONTAINER,SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],CALCIUM CHLORIDE,,DEXTROSE,,,,,,,,,,,,,,,,,,,
1895,DEXTROSE 5% AND SODIUM CHLORIDE 0.11% IN PLASTIC CONTAINER,SODIUM CHLORIDE,[Na+].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,
1896,DEXTROSE 5% AND SODIUM CHLORIDE 0.2% IN PLASTIC CONTAINER,SODIUM CHLORIDE,[Na+].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,
1897,DEXTROSE 5% AND SODIUM CHLORIDE 0.225%,SODIUM CHLORIDE,[Na+].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,
1898,DEXTROSE 5% AND SODIUM CHLORIDE 0.225% IN PLASTIC CONTAINER,SODIUM CHLORIDE,[Na+].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,
1899,DEXTROSE 5% AND SODIUM CHLORIDE 0.3% IN PLASTIC CONTAINER,SODIUM CHLORIDE,[Na+].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,
1900,DEXTROSE 5% AND SODIUM CHLORIDE 0.33% IN PLASTIC CONTAINER,SODIUM CHLORIDE,[Na+].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,
1901,DEXTROSE 5% AND SODIUM CHLORIDE 0.45%,SODIUM CHLORIDE,[Na+].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,
1902,DEXTROSE 5% AND SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER,SODIUM CHLORIDE,[Na+].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,
1903,DEXTROSE 5% AND SODIUM CHLORIDE 0.9%,SODIUM CHLORIDE,[Na+].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,
1904,DEXTROSE 5% AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER,SODIUM CHLORIDE,[Na+].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,
1905,DEXTROSE 5% IN ACETATED RINGER'S IN PLASTIC CONTAINER,CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],SODIUM ACETATE,CC(=O)[O-].[Na+],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1906,DEXTROSE 5% IN LACTATED RINGER'S IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1907,DEXTROSE 5% IN PLASTIC CONTAINER,DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,,,
1908,DEXTROSE 5% IN RINGER'S IN PLASTIC CONTAINER,SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,
1909,DEXTROSE 5% IN SODIUM CHLORIDE 0.2% IN PLASTIC CONTAINER,SODIUM CHLORIDE,[Na+].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,
1910,DEXTROSE 5% IN SODIUM CHLORIDE 0.33% IN PLASTIC CONTAINER,SODIUM CHLORIDE,[Na+].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,
1911,DEXTROSE 5% IN SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER,SODIUM CHLORIDE,[Na+].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,
1912,DEXTROSE 5% IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER,SODIUM CHLORIDE,[Na+].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,
1913,"DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 0.075%",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1914,"DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 0.15% IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1915,"DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 0.224% IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1916,"DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 0.3% IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1917,"DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 10MEQ",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1918,"DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 15MEQ (K)",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1919,"DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 20MEQ",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1920,"DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 20MEQ (K)",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1921,"DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 30MEQ",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1922,"DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 40MEQ",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1923,"DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 5MEQ",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1924,"DEXTROSE 5%, SODIUM CHLORIDE 0.2% AND POTASSIUM CHLORIDE 5MEQ (K)",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1925,"DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 0.075% IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1926,"DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 0.15% IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1927,"DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 0.22% IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1928,"DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 0.30% IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1929,"DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 10MEQ IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1930,"DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 15MEQ IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1931,"DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 20MEQ IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1932,"DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 30MEQ IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1933,"DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 40MEQ IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1934,"DEXTROSE 5%, SODIUM CHLORIDE 0.33% AND POTASSIUM CHLORIDE 5MEQ IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1935,"DEXTROSE 5%, SODIUM CHLORIDE 0.45% AND POTASSIUM CHLORIDE 0.075%",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1936,"DEXTROSE 5%, SODIUM CHLORIDE 0.45% AND POTASSIUM CHLORIDE 0.15% IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1937,"DEXTROSE 5%, SODIUM CHLORIDE 0.45% AND POTASSIUM CHLORIDE 0.22% IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1938,"DEXTROSE 5%, SODIUM CHLORIDE 0.45% AND POTASSIUM CHLORIDE 0.3% IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1939,"DEXTROSE 5%, SODIUM CHLORIDE 0.45% AND POTASSIUM CHLORIDE 15MEQ IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1940,"DEXTROSE 5%, SODIUM CHLORIDE 0.45% AND POTASSIUM CHLORIDE 20MEQ (K) IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1941,"DEXTROSE 5%, SODIUM CHLORIDE 0.45% AND POTASSIUM CHLORIDE 5MEQ IN PLASTIC CONTAINER",SODIUM CHLORIDE,[Na+].[Cl-],POTASSIUM CHLORIDE,[Cl-].[K+],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,
1942,DEXTROSE 50%,DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,,,
1943,DEXTROSE 50% IN PLASTIC CONTAINER,DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,,,
1944,DEXTROSE 60%,DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,,,
1945,DEXTROSE 60% IN PLASTIC CONTAINER,DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,,,
1946,DEXTROSE 7.7% IN PLASTIC CONTAINER,DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,,,
1947,DEXTROSE 70% IN PLASTIC CONTAINER,DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,,,,,,,,,
1948,DEXTROSTAT,DEXTROAMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
1949,DEXYCU KIT,DEXAMETHASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,,,,,,,,,,,,,,,,,,,,,,,,
1950,DHC PLUS,ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,CAFFEINE,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,DIHYDROCODEINE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(CC4)O.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,
1951,DHIVY,CARBIDOPA,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,LEVODOPA,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,,,,,,,,,,,,,,,,,,,,,,
1952,DI-ATRO,ATROPINE SULFATE,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.OS(=O)(=O)O,DIPHENOXYLATE HYDROCHLORIDE,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4.Cl,,,,,,,,,,,,,,,,,,,,,,
1953,DI-METREX,PHENDIMETRAZINE TARTRATE,CC1C(OCCN1C)C2=CC=CC=C2.C(C(C(=O)O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
1954,DIABETA,GLYBURIDE,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,,,,,,,,,,,,,,,,,,,,,,,,
1955,DIABINESE,CHLORPROPAMIDE,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,,,,,,,,,,,,,,,,,,,,,,,,
1956,DIACOMIT,STIRIPENTOL,CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,,,,,,,,,,,,,,,,,,,,,,,,
1957,DIAL,HEXACHLOROPHENE,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,,,,,,,,,,,,,,,,,,,,,,,,
1958,DIALYTE CONCENTRATE W/ DEXTROSE 30% IN PLASTIC CONTAINER,CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],SODIUM ACETATE,CC(=O)[O-].[Na+],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1959,DIALYTE CONCENTRATE W/ DEXTROSE 50% IN PLASTIC CONTAINER,CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],SODIUM ACETATE,CC(=O)[O-].[Na+],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1960,DIALYTE LM/ DEXTROSE 1.5% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1961,DIALYTE LM/ DEXTROSE 2.5% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1962,DIALYTE LM/ DEXTROSE 4.25% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1963,DIALYTE W/ DEXTROSE 1.5% IN PLASTIC CONTAINER,CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],SODIUM ACETATE,CC(=O)[O-].[Na+],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1964,DIALYTE W/ DEXTROSE 4.25% IN PLASTIC CONTAINER,CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],SODIUM ACETATE,CC(=O)[O-].[Na+],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1965,DIAMOX,ACETAZOLAMIDE,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,,,,,,,,,,,,,,,,,,,,,,,,
1966,DIANEAL 137 W/ DEXTROSE 1.5% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1967,DIANEAL 137 W/ DEXTROSE 2.5% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1968,DIANEAL 137 W/ DEXTROSE 4.25% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1969,DIANEAL LOW CALCIUM W/ DEXTROSE 1.5% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1970,DIANEAL LOW CALCIUM W/ DEXTROSE 2.5% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1971,DIANEAL LOW CALCIUM W/ DEXTROSE 3.5% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1972,DIANEAL LOW CALCIUM W/ DEXTROSE 4.25% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1973,DIANEAL LOW CALCIUM W/DEXTROSE 1.5% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1974,DIANEAL LOW CALCIUM W/DEXTROSE 2.5% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1975,DIANEAL LOW CALCIUM W/DEXTROSE 3.5% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1976,DIANEAL LOW CALCIUM W/DEXTROSE 4.25% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1977,DIANEAL PD-1 W/ DEXTROSE 1.5% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,[Na+].[Cl-],MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
1978,DIANEAL PD-1 W/ DEXTROSE 2.5% IN PLASTIC CONTAINER,SODIUM LACTATE,CC(C(=O)[O-])O.[Na+],CALCIUM CHLORIDE,[Cl-].[Cl-].[Ca+2],SODIUM CHLORIDE,,MAGNESIUM CHLORIDE,[Mg+2].[Cl-].[Cl-],DEXTROSE,C(C1C(C(C(C(O1)O)O)O)O)O.O,,,,,,,,,,,,,,,,
